Country,Year,Population (People),GDP-PPP (Million Intl$ (2011)),GDP-USD (Million US$ (2005)),Energy Use (Thous. tonnes oil eq. (ktoe))
Belgium,1960,9153489,,102244,23059
Belgium,1961,9183948,,107334,23608
Belgium,1962,9220578,,112928,25907
Belgium,1963,9289770,,117842,28271
Belgium,1964,9378113,,126040,28338
Belgium,1965,9463667,,130528,29489
Belgium,1966,9527807,,134647,29072
Belgium,1967,9580991,,139856,30496
Belgium,1968,9618756,,145721,34531
Belgium,1969,9646032,,155382,37398
Belgium,1970,9655549,,166934,39928
Belgium,1971,9673162,,173588,39660
Belgium,1972,9711115,,182780,43447
Belgium,1973,9741720,,194445,45989
Belgium,1974,9772419,,203321,45124
Belgium,1975,9800700,,199324,42319
Belgium,1976,9818227,,210592,45382
Belgium,1977,9830358,,211910,45117
Belgium,1978,9839534,,217932,47497
Belgium,1979,9848382,,223034,49012
Belgium,1980,9859242,,232946,46768
Belgium,1981,9858982,,232296,43531
Belgium,1982,9856303,,233678,41474
Belgium,1983,9855520,,234406,40963
Belgium,1984,9855372,,240188,42731
Belgium,1985,9858308,,244155,44101
Belgium,1986,9861823,,248606,45698
Belgium,1987,9870234,,254340,46671
Belgium,1988,9901664,,266353,47244
Belgium,1989,9937697,,275593,47688
Belgium,1990,9967379,306980,284240,48284
Belgium,1991,10004486,312607,289450,50582
Belgium,1992,10045158,317392,293881,51159
Belgium,1993,10084475,314339,291054,49961
Belgium,1994,10115603,324482,300446,52858
Belgium,1995,10136811,332221,307611,53766
Belgium,1996,10156637,337374,312383,56743
Belgium,1997,10181245,350003,324076,56806
Belgium,1998,10203008,357025,330578,57746
Belgium,1999,10226419,370292,342862,58178
Belgium,2000,10251250,383439,355035,58508
Belgium,2001,10286570,386983,358317,58391
Belgium,2002,10332785,393018,363905,56375
Belgium,2003,10376133,396516,367143,59242
Belgium,2004,10421137,410134,379753,58895
Belgium,2005,10478617,417901,386945,58688
Belgium,2006,10547958,428894,397123,58111
Belgium,2007,10625700,441762,409038,57019
Belgium,2008,10709973,445973,412937,58600
Belgium,2009,10796493,434295,402124,57096
Belgium,2010,10920272,445157,412182,60892
Belgium,2011,11047744,452450,418934,59094
Belgium,2012,11128246,452878,419331,57286
Belize,1960,92068,,89,
Belize,1961,94701,,94,
Belize,1962,97389,,98,
Belize,1963,100166,,103,
Belize,1964,103070,,108,
Belize,1965,106121,,114,
Belize,1966,109344,,119,
Belize,1967,112699,,125,
Belize,1968,116061,,134,
Belize,1969,119260,,141,
Belize,1970,122179,,148,
Belize,1971,124792,,154,
Belize,1972,127148,,170,
Belize,1973,129294,,179,
Belize,1974,131306,,203,
Belize,1975,133261,,210,
Belize,1976,135145,,210,
Belize,1977,136991,,224,
Belize,1978,138972,,241,
Belize,1979,141308,,260,
Belize,1980,144151,,299,
Belize,1981,147566,,303,
Belize,1982,151498,,302,
Belize,1983,155820,,296,
Belize,1984,160342,,301,
Belize,1985,164916,,305,
Belize,1986,169547,,318,
Belize,1987,174250,,354,
Belize,1988,178906,,387,
Belize,1989,183368,,438,
Belize,1990,187552,969,484,106
Belize,1991,191368,1071,535,
Belize,1992,194894,1199,599,
Belize,1993,198420,1275,637,
Belize,1994,202348,1277,638,
Belize,1995,206962,1285,642,
Belize,1996,212375,1303,651,
Belize,1997,218484,1350,674,
Belize,1998,225083,1400,699,
Belize,1999,231860,1523,761,
Belize,2000,238586,1721,860,
Belize,2001,245198,1808,903,
Belize,2002,251766,1900,949,
Belize,2003,258346,2078,1038,
Belize,2004,265040,2174,1086,155
Belize,2005,271920,2230,1114,161
Belize,2006,278985,2332,1165,172
Belize,2007,286196,2358,1178,178
Belize,2008,293544,2434,1216,
Belize,2009,301016,2452,1225,
Belize,2010,308595,2533,1266,
Belize,2011,316280,2587,1292,
Belize,2012,324060,2685,1342,
Benin,1960,2431620,,955,
Benin,1961,2466002,,985,
Benin,1962,2503232,,952,
Benin,1963,2543335,,997,
Benin,1964,2586362,,1063,
Benin,1965,2632360,,1119,
Benin,1966,2681382,,1159,
Benin,1967,2733450,,1172,
Benin,1968,2788551,,1217,
Benin,1969,2846652,,1252,
Benin,1970,2907769,,1278,
Benin,1971,2971941,,1259,1105
Benin,1972,3039300,,1340,1157
Benin,1973,3110074,,1389,1182
Benin,1974,3184547,,1436,1208
Benin,1975,3262959,,1366,1244
Benin,1976,3345501,,1378,1206
Benin,1977,3432262,,1446,1248
Benin,1978,3523270,,1464,1297
Benin,1979,3618509,,1560,1320
Benin,1980,3718024,,1666,1353
Benin,1981,3822206,,1832,1350
Benin,1982,3931355,,1873,1397
Benin,1983,4045352,,1791,1436
Benin,1984,4163968,,1933,1471
Benin,1985,4287263,,2079,1543
Benin,1986,4414450,,2124,1557
Benin,1987,4546136,,2092,1579
Benin,1988,4685375,,2163,1620
Benin,1989,4836240,,2102,1629
Benin,1990,5001271,6811,2290,1661
Benin,1991,5182525,7099,2387,1687
Benin,1992,5378226,7309,2458,1728
Benin,1993,5582420,7735,2601,1769
Benin,1994,5786794,7891,2654,1807
Benin,1995,5985658,8369,2814,1847
Benin,1996,6176318,8730,2936,2151
Benin,1997,6361301,9231,3104,2231
Benin,1998,6546493,9597,3227,2201
Benin,1999,6740491,10109,3399,2296
Benin,2000,6949366,10601,3565,1983
Benin,2001,7174911,11263,3787,2109
Benin,2002,7414744,11761,3955,2262
Benin,2003,7665681,12218,4108,2386
Benin,2004,7922796,12599,4237,2491
Benin,2005,8182362,12960,4358,2499
Benin,2006,8443671,13446,4522,2949
Benin,2007,8707490,14068,4731,3206
Benin,2008,8973293,14774,4968,3278
Benin,2009,9240783,15167,5100,3439
Benin,2010,9509798,15563,5233,3653
Benin,2011,9779795,16071,5404,3761
Benin,2012,10050702,16938,5696,
Bhutan,1960,224155,,,
Bhutan,1961,229348,,,
Bhutan,1962,234758,,,
Bhutan,1963,240424,,,
Bhutan,1964,246388,,,
Bhutan,1965,252698,,,
Bhutan,1966,259344,,,
Bhutan,1967,266373,,,
Bhutan,1968,273954,,,
Bhutan,1969,282302,,,
Bhutan,1970,291555,,,
Bhutan,1971,301758,,,
Bhutan,1972,312823,,,
Bhutan,1973,324583,,,
Bhutan,1974,336802,,,
Bhutan,1975,349280,,,
Bhutan,1976,362006,,,
Bhutan,1977,374953,,,
Bhutan,1978,387893,,,
Bhutan,1979,400551,,,
Bhutan,1980,412745,,134,
Bhutan,1981,424082,,153,
Bhutan,1982,434592,,158,
Bhutan,1983,445008,,176,
Bhutan,1984,456362,,184,
Bhutan,1985,469244,,192,
Bhutan,1986,484390,,214,
Bhutan,1987,501192,,275,
Bhutan,1988,517306,,289,
Bhutan,1989,529519,,311,
Bhutan,1990,535738,1249,345,56
Bhutan,1991,534905,1244,343,
Bhutan,1992,528304,1301,359,
Bhutan,1993,519056,1327,366,
Bhutan,1994,511588,1393,384,
Bhutan,1995,509105,1492,411,
Bhutan,1996,512594,1575,434,
Bhutan,1997,521146,1659,458,
Bhutan,1998,533737,1757,485,
Bhutan,1999,548599,1898,523,
Bhutan,2000,564350,2029,560,
Bhutan,2001,580888,2196,606,
Bhutan,2002,598455,2431,670,
Bhutan,2003,616383,2618,722,
Bhutan,2004,633893,2772,764,180
Bhutan,2005,650417,2969,819,204
Bhutan,2006,665568,3173,875,211
Bhutan,2007,679365,3741,1032,244
Bhutan,2008,692159,3920,1081,
Bhutan,2009,704542,4181,1153,
Bhutan,2010,716939,4671,1288,
Bhutan,2011,729429,5040,1390,
Bhutan,2012,741822,5295,1460,
Bolivia,1960,3353125,,2932,
Bolivia,1961,3428270,,2993,
Bolivia,1962,3505427,,3159,
Bolivia,1963,3584782,,3362,
Bolivia,1964,3666584,,3523,
Bolivia,1965,3751047,,3721,
Bolivia,1966,3838156,,3963,
Bolivia,1967,3927961,,4237,
Bolivia,1968,4020815,,3721,
Bolivia,1969,4117153,,3837,
Bolivia,1970,4217248,,3818,
Bolivia,1971,4321324,,4011,1021
Bolivia,1972,4429194,,4331,1128
Bolivia,1973,4540197,,4579,1193
Bolivia,1974,4653409,,4714,1278
Bolivia,1975,4768177,,5058,1481
Bolivia,1976,4884284,,5292,1622
Bolivia,1977,5001971,,5555,1734
Bolivia,1978,5121608,,5669,1880
Bolivia,1979,5243771,,5676,2070
Bolivia,1980,5368901,,5599,2444
Bolivia,1981,5497112,,5614,2566
Bolivia,1982,5628347,,5393,2698
Bolivia,1983,5762673,,5175,2559
Bolivia,1984,5900127,,5165,2552
Bolivia,1985,6040757,,5078,2520
Bolivia,1986,6184440,,4947,2382
Bolivia,1987,6331219,,5069,2207
Bolivia,1988,6481463,,5217,2306
Bolivia,1989,6635658,,5414,2457
Bolivia,1990,6794046,25410,5665,2611
Bolivia,1991,6956736,26748,5964,2691
Bolivia,1992,7123294,27188,6062,2850
Bolivia,1993,7292745,28349,6321,2999
Bolivia,1994,7463773,29672,6616,3307
Bolivia,1995,7635362,31060,6925,3718
Bolivia,1996,7806953,32415,7227,4125
Bolivia,1997,7978521,34021,7585,4521
Bolivia,1998,8150214,35732,7967,4715
Bolivia,1999,8322408,35884,8001,4477
Bolivia,2000,8495271,36784,8201,3737
Bolivia,2001,8669066,37404,8339,2903
Bolivia,2002,8843350,38333,8547,3527
Bolivia,2003,9016787,39373,8779,3688
Bolivia,2004,9187610,41016,9145,3622
Bolivia,2005,9354709,42829,9549,5183
Bolivia,2006,9517395,44884,10007,6439
Bolivia,2007,9676456,46933,10464,5372
Bolivia,2008,9834098,49818,11107,5973
Bolivia,2009,9993406,51491,11480,6203
Bolivia,2010,10156601,53616,11954,7341
Bolivia,2011,10324445,56390,12573,7704
Bolivia,2012,10496285,59309,13223,
Botswana,1960,524173,,199,
Botswana,1961,536728,,212,
Botswana,1962,550152,,226,
Botswana,1963,564484,,239,
Botswana,1964,579729,,255,
Botswana,1965,595904,,270,
Botswana,1966,613097,,287,
Botswana,1967,631398,,304,
Botswana,1968,650835,,337,
Botswana,1969,671416,,388,
Botswana,1970,693176,,454,
Botswana,1971,716052,,571,
Botswana,1972,740118,,722,
Botswana,1973,765685,,875,
Botswana,1974,793164,,952,
Botswana,1975,822806,,1033,
Botswana,1976,854746,,1143,
Botswana,1977,888776,,1280,
Botswana,1978,924373,,1464,
Botswana,1979,960807,,1641,
Botswana,1980,997534,,1838,
Botswana,1981,1034324,,2005,776
Botswana,1982,1071254,,2249,814
Botswana,1983,1108461,,2544,822
Botswana,1984,1146205,,2762,837
Botswana,1985,1184657,,2958,885
Botswana,1986,1223738,,3200,970
Botswana,1987,1263269,,3580,966
Botswana,1988,1303192,,4277,1136
Botswana,1989,1343440,,4835,1215
Botswana,1990,1383912,11202,5163,1261
Botswana,1991,1424513,12037,5548,1283
Botswana,1992,1465072,12388,5710,1478
Botswana,1993,1505303,12626,5819,1483
Botswana,1994,1544865,13084,6030,1461
Botswana,1995,1583453,14004,6454,1495
Botswana,1996,1620989,14820,6831,1452
Botswana,1997,1657349,16010,7379,1523
Botswana,1998,1692148,16125,7432,1726
Botswana,1999,1724924,17684,8151,1782
Botswana,2000,1755375,18035,8313,1836
Botswana,2001,1783349,18081,8333,1868
Botswana,2002,1808976,19178,8839,1916
Botswana,2003,1832602,20065,9248,1907
Botswana,2004,1854739,20608,9498,1857
Botswana,2005,1875805,21547,9931,1929
Botswana,2006,1895944,23262,10722,1956
Botswana,2007,1915187,25282,11653,2033
Botswana,2008,1933719,26268,12107,2151
Botswana,2009,1951715,24209,11158,2023
Botswana,2010,1969341,26289,12117,2263
Botswana,2011,1986701,27915,12866,2215
Botswana,2012,2003910,29119,13421,
Brazil,1960,72775883,,125652,
Brazil,1961,74988037,,138564,
Brazil,1962,77286629,,145792,
Brazil,1963,79643017,,147067,
Brazil,1964,82017016,,152193,
Brazil,1965,84379369,,156840,
Brazil,1966,86721875,,163350,
Brazil,1967,89052356,,171379,
Brazil,1968,91377490,,190963,
Brazil,1969,93709914,,209555,
Brazil,1970,96060361,,227933,
Brazil,1971,98427874,,253678,69766
Brazil,1972,100812672,,284253,74813
Brazil,1973,103228641,,323988,81971
Brazil,1974,105693434,,353283,87249
Brazil,1975,108219657,,371686,91127
Brazil,1976,110808302,,408076,95578
Brazil,1977,113455308,,426873,98851
Brazil,1978,116160978,,440668,105143
Brazil,1979,118924135,,470485,111794
Brazil,1980,121740438,,513351,113853
Brazil,1981,124610790,,490798,109224
Brazil,1982,127525420,,493645,111048
Brazil,1983,130455659,,476813,113812
Brazil,1984,133364277,,501937,121136
Brazil,1985,136223043,,541820,129356
Brazil,1986,139023394,,585102,135405
Brazil,1987,141767626,,606164,140662
Brazil,1988,144452622,,605542,142566
Brazil,1989,147078659,,625400,145436
Brazil,1990,149648341,1496010,598508,140206
Brazil,1991,152153539,1518631,607558,142858
Brazil,1992,154597985,1511540,604721,144348
Brazil,1993,157011131,1582056,632932,147960
Brazil,1994,159432909,1666448,666695,155760
Brazil,1995,161890816,1740052,696142,161095
Brazil,1996,164392423,1777464,711109,169663
Brazil,1997,166925457,1837452,735108,178276
Brazil,1998,169472347,1838104,735369,182553
Brazil,1999,172006362,1842802,737249,186691
Brazil,2000,174504898,1922149,768993,187442
Brazil,2001,176968205,1947423,779105,190712
Brazil,2002,179393768,1999146,799797,195759
Brazil,2003,181752951,2022071,808969,198976
Brazil,2004,184010283,2137611,855193,210042
Brazil,2005,186142403,2205081,882186,215332
Brazil,2006,188134315,2292302,917080,222818
Brazil,2007,189996976,2432028,972980,235460
Brazil,2008,191765567,2557746,1023276,248594
Brazil,2009,193490922,2549351,1019917,240464
Brazil,2010,195210154,2741409,1096754,265887
Brazil,2011,196935134,2816318,1126723,270028
Brazil,2012,198656019,2845377,1138348,
Brunei,1960,81817,,,
Brunei,1961,85679,,,
Brunei,1962,89595,,,
Brunei,1963,93641,,,
Brunei,1964,97924,,,
Brunei,1965,102516,,,
Brunei,1966,107440,,,
Brunei,1967,112670,,,
Brunei,1968,118166,,,
Brunei,1969,123865,,,
Brunei,1970,129719,,,
Brunei,1971,135707,,,177
Brunei,1972,141827,,,175
Brunei,1973,148058,,,344
Brunei,1974,154387,,5085,594
Brunei,1975,160791,,5103,740
Brunei,1976,167275,,6131,976
Brunei,1977,173818,,6801,1055
Brunei,1978,180350,,7262,986
Brunei,1979,186778,,8900,1026
Brunei,1980,193049,,8277,1350
Brunei,1981,199128,,6636,1300
Brunei,1982,205053,,6899,1397
Brunei,1983,210925,,6933,1476
Brunei,1984,216885,,6975,1700
Brunei,1985,223041,,6871,1782
Brunei,1986,229413,,6684,1565
Brunei,1987,235982,,6819,1606
Brunei,1988,242758,,6893,1335
Brunei,1989,249743,,6819,1550
Brunei,1990,256929,19803,6894,1727
Brunei,1991,264332,20426,7111,1953
Brunei,1992,271935,21398,7449,2100
Brunei,1993,279652,21463,7472,2021
Brunei,1994,287370,22138,7707,1875
Brunei,1995,295003,23130,8052,2247
Brunei,1996,302511,23796,8284,2262
Brunei,1997,309904,23446,8162,2336
Brunei,1998,317214,23315,8116,2326
Brunei,1999,324501,24026,8364,2372
Brunei,2000,331801,24711,8602,2385
Brunei,2001,339114,25389,8838,2208
Brunei,2002,346407,26372,9180,2157
Brunei,2003,353649,27138,9447,2505
Brunei,2004,360797,27275,9495,2296
Brunei,2005,367815,27380,9531,2217
Brunei,2006,374697,28585,9951,3152
Brunei,2007,381440,28629,9966,3227
Brunei,2008,388017,28073,9773,3542
Brunei,2009,394400,27578,9600,3043
Brunei,2010,400569,28295,9850,3240
Brunei,2011,406512,29265,10188,3832
Brunei,2012,412238,29543,10284,
Bulgaria,1960,7867374,,,
Bulgaria,1961,7943118,,,
Bulgaria,1962,8012946,,,
Bulgaria,1963,8078145,,,
Bulgaria,1964,8144340,,,
Bulgaria,1965,8204168,,,
Bulgaria,1966,8258057,,,
Bulgaria,1967,8310226,,,
Bulgaria,1968,8369603,,,
Bulgaria,1969,8434172,,,
Bulgaria,1970,8489574,,,
Bulgaria,1971,8536395,,,19025
Bulgaria,1972,8576200,,,19406
Bulgaria,1973,8620967,,,20503
Bulgaria,1974,8678745,,,21378
Bulgaria,1975,8720742,,,23245
Bulgaria,1976,8758599,,,24352
Bulgaria,1977,8804183,,,26010
Bulgaria,1978,8814032,,,27186
Bulgaria,1979,8825940,,,28247
Bulgaria,1980,8861535,,19620,28389
Bulgaria,1981,8891117,,20581,28323
Bulgaria,1982,8917457,,21062,29510
Bulgaria,1983,8939738,,21784,30128
Bulgaria,1984,8960679,,22524,30352
Bulgaria,1985,8960547,,23129,30643
Bulgaria,1986,8958171,,24102,30914
Bulgaria,1987,8971359,,25561,30602
Bulgaria,1988,8981446,,28359,31330
Bulgaria,1989,8876972,,27426,30421
Bulgaria,1990,8718289,81370,24925,28213
Bulgaria,1991,8632367,74498,22820,21902
Bulgaria,1992,8540164,69080,21161,20455
Bulgaria,1993,8472313,68058,20847,22047
Bulgaria,1994,8443591,69295,21226,21265
Bulgaria,1995,8406067,71277,21834,23031
Bulgaria,1996,8362826,72418,22183,22972
Bulgaria,1997,8312068,71629,21941,20809
Bulgaria,1998,8256786,74109,22701,20031
Bulgaria,1999,8210624,69925,21419,18276
Bulgaria,2000,8170172,74147,22713,18688
Bulgaria,2001,8020282,76964,23576,19416
Bulgaria,2002,7868468,80412,24632,18861
Bulgaria,2003,7823557,84720,25951,19399
Bulgaria,2004,7781161,90277,27654,18833
Bulgaria,2005,7739900,95654,29301,19898
Bulgaria,2006,7699020,101843,31196,20459
Bulgaria,2007,7545338,108878,33351,20117
Bulgaria,2008,7492561,115143,35271,19815
Bulgaria,2009,7444443,109372,33503,17512
Bulgaria,2010,7395599,110089,33722,17897
Bulgaria,2011,7348328,112271,34391,19216
Bulgaria,2012,7305888,112824,34560,
Burkina Faso,1960,4829291,,917,
Burkina Faso,1961,4894578,,954,
Burkina Faso,1962,4960325,,1013,
Burkina Faso,1963,5027818,,1000,
Burkina Faso,1964,5098892,,1023,
Burkina Faso,1965,5174869,,1061,
Burkina Faso,1966,5256363,,1067,
Burkina Faso,1967,5343020,,1161,
Burkina Faso,1968,5434040,,1197,
Burkina Faso,1969,5528172,,1221,
Burkina Faso,1970,5624597,,1222,
Burkina Faso,1971,5723379,,1239,
Burkina Faso,1972,5825171,,1268,
Burkina Faso,1973,5930487,,1274,
Burkina Faso,1974,6040044,,1379,
Burkina Faso,1975,6154548,,1421,
Burkina Faso,1976,6274037,,1542,
Burkina Faso,1977,6398937,,1548,
Burkina Faso,1978,6530820,,1619,
Burkina Faso,1979,6671659,,1678,
Burkina Faso,1980,6822840,,1692,
Burkina Faso,1981,6985158,,1764,
Burkina Faso,1982,7158256,,1932,
Burkina Faso,1983,7340907,,1939,
Burkina Faso,1984,7531244,,1905,
Burkina Faso,1985,7727912,,2067,
Burkina Faso,1986,7930690,,2231,
Burkina Faso,1987,8140076,,2226,
Burkina Faso,1988,8356306,,2355,
Burkina Faso,1989,8579825,,2406,
Burkina Faso,1990,8811033,7468,2391,
Burkina Faso,1991,9050090,8146,2608,
Burkina Faso,1992,9297116,8165,2614,
Burkina Faso,1993,9552473,8447,2704,
Burkina Faso,1994,9816586,8558,2740,
Burkina Faso,1995,10089876,9048,2897,
Burkina Faso,1996,10372562,10044,3216,
Burkina Faso,1997,10664982,10679,3419,
Burkina Faso,1998,10967836,11459,3669,
Burkina Faso,1999,11281942,12307,3940,
Burkina Faso,2000,11607944,12531,4012,
Burkina Faso,2001,11946080,13360,4277,
Burkina Faso,2002,12296399,13942,4464,
Burkina Faso,2003,12659086,15030,4812,
Burkina Faso,2004,13034258,15703,5027,
Burkina Faso,2005,13421929,17063,5463,
Burkina Faso,2006,13822257,18130,5804,
Burkina Faso,2007,14235075,18875,6043,
Burkina Faso,2008,14659646,19970,6393,
Burkina Faso,2009,15094967,20542,6577,
Burkina Faso,2010,15540284,22277,7132,
Burkina Faso,2011,15995313,23754,7605,
Burkina Faso,2012,16460141,25890,8289,
Burundi,1960,2786740,,410,
Burundi,1961,2840375,,353,
Burundi,1962,2894510,,385,
Burundi,1963,2950903,,401,
Burundi,1964,3011957,,426,
Burundi,1965,3079034,,443,
Burundi,1966,3153879,,464,
Burundi,1967,3235125,,528,
Burundi,1968,3317315,,526,
Burundi,1969,3392949,,519,
Burundi,1970,3457113,,629,
Burundi,1971,3507593,,647,
Burundi,1972,3547335,,605,
Burundi,1973,3582950,,647,
Burundi,1974,3623852,,642,
Burundi,1975,3676991,,647,
Burundi,1976,3744678,,698,
Burundi,1977,3825426,,778,
Burundi,1978,3917774,,771,
Burundi,1979,4018846,,784,
Burundi,1980,4126538,,791,
Burundi,1981,4239795,,888,
Burundi,1982,4359379,,878,
Burundi,1983,4486938,,911,
Burundi,1984,4624850,,912,
Burundi,1985,4774155,,1020,
Burundi,1986,4935642,,1053,
Burundi,1987,5106707,,1111,
Burundi,1988,5280833,,1167,
Burundi,1989,5449339,,1183,
Burundi,1990,5605873,5889,1224,
Burundi,1991,5749774,6183,1285,
Burundi,1992,5882679,6246,1298,
Burundi,1993,6003704,5856,1217,
Burundi,1994,6112449,5632,1171,
Burundi,1995,6209923,5186,1078,
Burundi,1996,6294482,4771,992,
Burundi,1997,6369573,4695,976,
Burundi,1998,6447672,4918,1022,
Burundi,1999,6545273,4868,1012,
Burundi,2000,6674286,4827,1003,
Burundi,2001,6839376,4926,1024,
Burundi,2002,7037727,5145,1069,
Burundi,2003,7264340,5082,1056,
Burundi,2004,7510771,5328,1107,
Burundi,2005,7770392,5376,1117,
Burundi,2006,8042579,5665,1177,
Burundi,2007,8328312,5936,1234,
Burundi,2008,8624280,6236,1296,
Burundi,2009,8926687,6452,1341,
Burundi,2010,9232753,6696,1392,
Burundi,2011,9540362,6977,1450,
Burundi,2012,9849569,7258,1508,
Cambodia,1960,5720019,,,
Cambodia,1961,5869843,,,
Cambodia,1962,6024281,,,
Cambodia,1963,6178752,,,
Cambodia,1964,6327099,,,
Cambodia,1965,6464999,,,
Cambodia,1966,6586874,,,
Cambodia,1967,6693369,,,
Cambodia,1968,6793560,,,
Cambodia,1969,6900525,,,
Cambodia,1970,7021559,,,
Cambodia,1971,7168725,,,
Cambodia,1972,7334436,,,
Cambodia,1973,7483408,,,
Cambodia,1974,7567314,,,
Cambodia,1975,7555928,,,
Cambodia,1976,7430726,,,
Cambodia,1977,7214262,,,
Cambodia,1978,6967562,,,
Cambodia,1979,6775751,,,
Cambodia,1980,6699273,,,
Cambodia,1981,6761653,,,
Cambodia,1982,6943097,,,
Cambodia,1983,7207649,,,
Cambodia,1984,7499331,,,
Cambodia,1985,7777235,,,
Cambodia,1986,8030211,,,
Cambodia,1987,8271042,,,
Cambodia,1988,8510817,,,
Cambodia,1989,8768664,,,
Cambodia,1990,9057339,,,
Cambodia,1991,9378185,,,
Cambodia,1992,9721775,,,
Cambodia,1993,10077404,10118,2437,
Cambodia,1994,10430268,11039,2658,
Cambodia,1995,10769198,11750,2830,2837
Cambodia,1996,11090611,12386,2983,2967
Cambodia,1997,11395958,13082,3150,3015
Cambodia,1998,11685332,13737,3308,3432
Cambodia,1999,11960467,15373,3702,3436
Cambodia,2000,12222871,16721,4027,3412
Cambodia,2001,12472586,18065,4350,3430
Cambodia,2002,12709336,19273,4641,3994
Cambodia,2003,12934369,20913,5036,4115
Cambodia,2004,13149386,23075,5557,3389
Cambodia,2005,13356424,26133,6293,3436
Cambodia,2006,13555054,28948,6971,3429
Cambodia,2007,13747288,31904,7683,3482
Cambodia,2008,13940518,34039,8197,3514
Cambodia,2009,14144225,34068,8204,4907
