Country Name,Year,Electricity/Heat (CO2) (MtCO2),Manufacturing/Construction (CO2) (MtCO2),Transportation (CO2) (MtCO2),Other Fuel Combustion (CO2) (MtCO2),Fugitive Emissions (CO2) (MtCO2)
Benin,1975,0.01,0.02,0.35,0.08,
Benin,1976,0.01,0.02,0.18,0.07,
Benin,1977,0.01,0.02,0.23,0.07,
Benin,1978,0.01,0.02,0.27,0.08,
Benin,1979,0.01,0.02,0.26,0.08,
Benin,1980,0.02,0.03,0.26,0.09,0
Benin,1981,0.01,0.03,0.18,0.07,0
Benin,1982,0.02,0.03,0.24,0.07,0
Benin,1983,0.06,0.03,0.23,0.04,0
Benin,1984,0.04,0.02,0.28,0.04,0
Benin,1985,0.03,0.03,0.36,0.06,0
Benin,1986,0.03,0.03,0.32,0.03,0
Benin,1987,0.03,0.02,0.28,0.03,0
Benin,1988,0.02,0.02,0.27,0.04,0
Benin,1989,0.02,0.03,0.19,0.03,0
Benin,1990,0.03,0.03,0.16,0.03,0
Benin,1991,0.03,0.02,0.13,0.02,0
Benin,1992,0.03,0.02,0.12,0.04,0
Benin,1993,0.03,0.03,0.12,0.03,0
Benin,1994,0.03,0.02,0.12,0.04,0
Benin,1995,0.03,0.03,0.12,0.04,0
Benin,1996,0.03,0.15,0.49,0.22,0
Benin,1997,0.05,0.18,0.67,0.25,0
Benin,1998,0.05,0.14,0.74,0.27,0
Benin,1999,0.05,0.16,0.84,0.28,0
Benin,2000,0.05,0.15,0.91,0.3,0
Benin,2001,0.06,0.15,0.98,0.53,0
Benin,2002,0.07,0.15,1.16,0.62,0
Benin,2003,0.06,0.14,1.35,0.7,0
Benin,2004,0.06,0.15,1.39,0.82,0
Benin,2005,0.08,0.14,1.53,0.91,0
Benin,2006,0.11,0.13,1.94,1.03,0
Benin,2007,0.15,0.13,2.41,1.06,0
Benin,2008,0.16,0.12,2.42,1.1,0
Benin,2009,0.09,0.15,2.78,1.13,0
Benin,2010,0.11,0.14,3.13,1.12,0
Benin,2011,0.11,0.15,3.29,1.15,0
Benin,2012,0.12,0.15,3.46,1.21,0
Bhutan,1971,,,,,
Bhutan,1972,,,,,
Bhutan,1973,,,,,
Bhutan,1974,,,,,
Bhutan,1975,,,,,
Bhutan,1976,,,,,
Bhutan,1977,,,,,
Bhutan,1978,,,,,
Bhutan,1979,,,,,
Bhutan,1980,,,,,0
Bhutan,1981,,,,,0
Bhutan,1982,,,,,0
Bhutan,1983,,,,,0
Bhutan,1984,,,,,0
Bhutan,1985,,,,,0
Bhutan,1986,,,,,0
Bhutan,1987,,,,,0
Bhutan,1988,,,,,0
Bhutan,1989,,,,,0
Bhutan,1990,,,,,0
Bhutan,1991,,,,,0
Bhutan,1992,,,,,0
Bhutan,1993,,,,,0
Bhutan,1994,,,,,0
Bhutan,1995,,,,,0
Bhutan,1996,,,,,0
Bhutan,1997,,,,,0
Bhutan,1998,,,,,0
Bhutan,1999,,,,,0
Bhutan,2000,,,,,0
Bhutan,2001,,,,,0
Bhutan,2002,,,,,0
Bhutan,2003,,,,,0
Bhutan,2004,,,,,0
Bhutan,2005,,,,,0
Bhutan,2006,,,,,0
Bhutan,2007,,,,,0
Bhutan,2008,,,,,0
Bhutan,2009,,,,,0
Bhutan,2010,,,,,0
Bhutan,2011,,,,,0
Bhutan,2012,,,,,0
Bolivia,1971,0.39,0.45,0.97,0.37,
Bolivia,1972,0.4,0.54,1.05,0.4,
Bolivia,1973,0.45,0.5,1.13,0.45,
Bolivia,1974,0.45,0.54,1.24,0.5,
Bolivia,1975,0.51,0.67,1.49,0.54,
Bolivia,1976,0.54,0.76,1.65,0.58,
Bolivia,1977,0.63,0.61,1.9,0.61,
Bolivia,1978,0.69,0.59,2.13,0.64,
Bolivia,1979,0.81,0.47,2.14,0.63,
Bolivia,1980,1,0.43,2.09,0.67,0.3216
Bolivia,1981,1.25,0.56,2,0.72,0
Bolivia,1982,1.39,1.08,1.64,0.72,0
Bolivia,1983,1.07,1.28,1.74,0.79,0.3447
Bolivia,1984,1.17,0.9,1.7,0.78,0.2462
Bolivia,1985,1.09,0.7,1.72,0.78,0.1969
Bolivia,1986,1.18,0.55,1.72,0.69,0.1969
Bolivia,1987,1.28,0.39,1.96,0.71,0.2954
Bolivia,1988,1.18,0.44,1.98,0.66,0.1969
Bolivia,1989,1.35,0.61,2.11,0.67,0.1969
Bolivia,1990,1.54,0.78,2.2,0.63,0.1969
Bolivia,1991,1.47,0.73,2.32,0.66,0.1969
Bolivia,1992,1.68,0.74,2.29,0.71,1.0652
Bolivia,1993,1.59,0.73,2.65,0.66,1.7563
Bolivia,1994,1.83,0.81,2.75,0.71,2.4342
Bolivia,1995,2.17,0.89,3.06,0.77,0.9008
Bolivia,1996,1.78,0.7,3.17,0.82,0.8722
Bolivia,1997,1.78,0.77,2.99,0.95,0.8722
Bolivia,1998,2.02,0.85,3.09,0.97,0.8722
Bolivia,1999,1.61,0.87,3.1,0.97,0.6541
Bolivia,2000,1.9,0.91,2.91,1.42,0.4724
Bolivia,2001,1.68,0.87,2.84,1.45,0.3271
Bolivia,2002,1.96,0.94,2.89,1.53,0.4543
Bolivia,2003,2.28,0.97,3.08,1.63,0.5633
Bolivia,2004,2.33,1.04,3.36,1.99,0.3271
Bolivia,2005,2.85,1.08,3.51,1.99,0.3452
Bolivia,2006,2.95,1.19,3.9,2.22,0.2726
Bolivia,2007,3.25,1.29,4.38,2.27,0.2544
Bolivia,2008,3.46,1.32,4.89,2.47,0.2853
Bolivia,2009,3.69,1.54,5.11,2.4,0.2471
Bolivia,2010,4.14,1.55,5.36,3.01,0.2544
Bolivia,2011,4.41,1.73,5.89,3.22,0.3816
Bolivia,2012,4.66,1.84,6.27,3.55,0.4179
Botswana,1971,,,,,
Botswana,1972,,,,,
Botswana,1973,,,,,
Botswana,1974,,,,,
Botswana,1975,,,,,
Botswana,1976,,,,,
Botswana,1977,,,,,
Botswana,1978,,,,,
Botswana,1979,,,,,
Botswana,1980,,,,,0
Botswana,1981,0.62,0.44,0.25,0.05,0
Botswana,1982,0.68,0.42,0.27,0.05,0
Botswana,1983,0.62,0.42,0.3,0.05,0
Botswana,1984,0.55,0.45,0.32,0.06,0
Botswana,1985,0.6,0.49,0.33,0.06,0
Botswana,1986,0.75,0.5,0.38,0.08,0
Botswana,1987,0.77,0.51,0.42,0.07,0
Botswana,1988,1.04,0.54,0.45,0.08,0
Botswana,1989,1.15,0.53,0.53,0.13,0
Botswana,1990,1.5,0.49,0.65,0.13,0
Botswana,1991,1.38,0.48,0.71,0.13,0
Botswana,1992,1.61,0.68,0.81,0.15,0
Botswana,1993,1.61,0.63,0.79,0.17,0
Botswana,1994,1.63,0.47,0.76,0.17,0
Botswana,1995,1.72,0.4,0.89,0.15,0
Botswana,1996,1.28,0.54,0.9,0.16,0
Botswana,1997,1.37,0.54,0.96,0.15,0
Botswana,1998,1.29,0.94,1.03,0.41,0
Botswana,1999,1.63,0.83,1.12,0.11,0
Botswana,2000,1.63,0.85,1.21,0.29,0
Botswana,2001,1.22,0.92,1.3,0.24,0
Botswana,2002,1.28,1.05,1.24,0.25,0
Botswana,2003,1.34,0.89,1.33,0.19,0
Botswana,2004,1.58,0.64,1.45,0.25,0
Botswana,2005,1.65,0.9,1.5,0.18,0
Botswana,2006,1.25,0.97,1.61,0.19,0
Botswana,2007,1.05,1.2,1.72,0.31,0
Botswana,2008,1.03,1.15,1.97,0.2,0
Botswana,2009,0.92,1.06,1.82,0.25,0
Botswana,2010,0.79,1.15,1.97,0.9,0
Botswana,2011,0.65,1.25,2.09,0.56,0
Botswana,2012,0.37,1.35,2.18,0.57,0
Brazil,1971,12.62,27.83,41.95,7.85,
Brazil,1972,11.67,30.41,47.26,9.01,
Brazil,1973,13.43,35.85,55.71,10.45,
Brazil,1974,13.97,41.33,61.44,10.89,
Brazil,1975,14.57,44.18,65.43,11.48,
Brazil,1976,15.24,51.07,70.62,12.65,
Brazil,1977,16.27,55.67,68.75,13.27,
Brazil,1978,19.73,61.82,73.55,14.1,
Brazil,1979,20.08,68.27,76.87,15.97,
Brazil,1980,20.28,67.24,72.57,17.51,0
Brazil,1981,20.96,53.98,72.37,17.47,0
Brazil,1982,20.36,54.3,72.49,19.08,0
Brazil,1983,20.43,49.67,67.98,19.9,0
Brazil,1984,22.93,49.61,66.91,19.46,2.8887
Brazil,1985,23.69,49.43,69.36,21.73,1.7986
Brazil,1986,31.18,52.03,76.72,22.38,1.7986
Brazil,1987,30.26,57.14,75.42,24.26,2.0167
Brazil,1988,29.57,59.57,75.53,26.18,2.0167
Brazil,1989,28.17,59.61,78.81,27.01,1.4171
Brazil,1990,27.81,55.91,81.33,27.34,2.7191
Brazil,1991,27.86,59.25,85.09,27.07,2.0283
Brazil,1992,29.67,59.44,85.72,28.28,2.948
Brazil,1993,30.01,62.04,89.15,29.48,1.8434
Brazil,1994,29.89,64.52,93.23,31.21,1.953
Brazil,1995,31.36,68.09,103.12,33.01,1.953
Brazil,1996,33.91,73.81,112.5,33.79,2.7487
Brazil,1997,38.14,78.81,119.37,35.92,2.8933
Brazil,1998,38.93,81.13,125.58,34.52,3.6166
Brazil,1999,45.33,86.24,122.96,35.91,4.1049
Brazil,2000,50.18,93.88,124.16,35.36,3.7794
Brazil,2001,54.91,90.35,126.67,36.94,4.7378
Brazil,2002,50.26,93.45,128.58,36.37,3.8698
Brazil,2003,50.44,92.01,126.07,34.3,2.9476
Brazil,2004,56.2,94.87,134.89,34.77,2.6582
Brazil,2005,58.54,94.52,135.59,34.02,4.5439
Brazil,2006,58.87,96.33,138.59,34.12,3.4033
Brazil,2007,58.12,104.56,144.21,35.71,3.5689
Brazil,2008,69.15,105.71,149.54,37.59,4.0104
Brazil,2009,58.12,96.48,146.98,36.74,6.2915
Brazil,2010,69.65,115.13,166.01,37.73,4.4519
Brazil,2011,63.41,125.22,181.9,37.48,3.2193
Brazil,2012,81.8,121.44,198.89,38.12,2.6491
Brunei,1971,0.23,0.07,0.08,0.02,
Brunei,1972,0.24,0.07,0.06,0.02,
Brunei,1973,0.53,0.06,0.08,0.02,
Brunei,1974,0.95,0.07,0.1,0.02,
Brunei,1975,1.22,0.07,0.1,0.02,
Brunei,1976,1.61,0.08,0.14,0.02,
Brunei,1977,1.76,0.03,0.17,0.02,
Brunei,1978,1.63,0.05,0.17,0.02,
Brunei,1979,1.67,0.07,0.2,0.02,
Brunei,1980,2.15,0.13,0.33,0.03,0.7173
Brunei,1981,2.15,0.09,0.31,0.03,0.8966
Brunei,1982,2.18,0.12,0.36,0.04,0.777
Brunei,1983,2.32,0.13,0.41,0.04,0.8368
Brunei,1984,2.37,0.1,0.41,0.04,0.8368
Brunei,1985,2.34,0.11,0.45,0.04,0.7173
Brunei,1986,2.34,0.1,0.45,0.04,0.5977
Brunei,1987,2.36,0.1,0.48,0.04,0.6575
Brunei,1988,2.44,0.12,0.51,0.04,0.6575
Brunei,1989,2.41,0.13,0.53,0.04,0.6575
Brunei,1990,2.52,0.13,0.55,0.05,0.6575
Brunei,1991,2.59,0.14,0.59,0.05,0
Brunei,1992,2.7,0.18,0.65,0.05,0
Brunei,1993,2.94,0.18,0.68,0.06,0
Brunei,1994,3.16,0.19,0.72,0.06,0
Brunei,1995,3.46,0.21,0.77,0.06,0
Brunei,1996,3.58,0.24,0.83,0.06,0
Brunei,1997,3.88,0.27,0.87,0.07,0
Brunei,1998,3.25,0.2,0.81,0.06,0
Brunei,1999,3.16,0.17,0.8,0.06,0
Brunei,2000,3.42,0.15,0.8,0.06,0
Brunei,2001,3.3,0.12,0.83,0.06,0
Brunei,2002,3.31,0.13,0.87,0.06,0
Brunei,2003,4.14,0.14,0.91,0.06,0
Brunei,2004,3.78,0.12,0.96,0.05,0
Brunei,2005,3.7,0.12,0.94,0.05,0
Brunei,2006,4.21,1.9,1.02,0.07,0
Brunei,2007,3.77,1.84,1.11,0.11,0
Brunei,2008,3.94,1.92,1.12,0.24,0
Brunei,2009,5.11,0.99,1.11,0.22,0
Brunei,2010,5.13,1.17,1.17,0.1,0
Brunei,2011,5.13,1.76,1.27,0.1,0
Brunei,2012,4.96,2,1.33,0.1,0
Bulgaria,1971,21.68,10.64,5.11,25.41,
Bulgaria,1972,23.18,10.77,4.86,25.99,
Bulgaria,1973,23.27,10.65,4.76,27.94,
Bulgaria,1974,24.98,10.72,4.6,27.36,
Bulgaria,1975,27.01,10.72,4.54,29.9,
Bulgaria,1976,27.29,10.86,4.49,29.48,
Bulgaria,1977,31.28,10.09,4.36,29.09,
Bulgaria,1978,36.87,10.35,3.98,26.65,
Bulgaria,1979,38.02,10.02,3.92,29.1,
Bulgaria,1980,38.11,11.19,4.08,30.44,0
Bulgaria,1981,36.69,11.92,3.92,27.34,0
Bulgaria,1982,38.29,12.35,3.92,26.95,0
Bulgaria,1983,36.92,12.13,3.92,27.18,0
Bulgaria,1984,35.87,12.49,3.79,26.16,0
Bulgaria,1985,38.51,15.39,3.66,23.51,0
Bulgaria,1986,41.57,12.72,3.65,24.14,0
Bulgaria,1987,42.66,12.65,3.68,24.09,0
Bulgaria,1988,42.26,18.64,6.78,14.39,0
Bulgaria,1989,41.85,18.1,7.19,14.3,0
Bulgaria,1990,47.54,13.43,6.38,7.59,0
Bulgaria,1991,37.86,9.66,3.6,5.39,0
Bulgaria,1992,37.16,8.12,3.77,5.11,0
Bulgaria,1993,37.54,7.67,4.27,5.66,0
Bulgaria,1994,34.49,8.99,3.9,5.24,0
Bulgaria,1995,35.05,10.16,4.15,3.93,0
Bulgaria,1996,35.33,10.07,4.1,4.4,0
Bulgaria,1997,29.35,14.63,4.24,2.95,0
Bulgaria,1998,28.53,11.82,5.37,3.14,0
Bulgaria,1999,26.26,8.49,5.59,2.64,0
Bulgaria,2000,26,8.81,5.38,2.17,0
Bulgaria,2001,28.85,8.66,5.55,2.01,0
Bulgaria,2002,26.13,7.97,5.77,2.36,0
Bulgaria,2003,29,8.68,6.35,2.52,0
Bulgaria,2004,28.22,8.61,6.76,2.07,0
Bulgaria,2005,28.27,8.51,7.44,2.08,0
Bulgaria,2006,28.53,8.66,8.04,2.32,0
Bulgaria,2007,31.82,9.11,7.88,2.04,0
Bulgaria,2008,31.38,7.21,8.26,1.8,0
Bulgaria,2009,28.54,4.16,7.93,1.57,0
Bulgaria,2010,30.45,4.35,7.71,1.72,0
Bulgaria,2011,34.99,4.29,7.89,1.95,0
Bulgaria,2012,30.4,3.83,8.17,1.9,0
Burkina Faso,1971,,,,,
Burkina Faso,1972,,,,,
Burkina Faso,1973,,,,,
Burkina Faso,1974,,,,,
Burkina Faso,1975,,,,,
Burkina Faso,1976,,,,,
Burkina Faso,1977,,,,,
Burkina Faso,1978,,,,,
Burkina Faso,1979,,,,,
Burkina Faso,1980,,,,,0
Burkina Faso,1981,,,,,0
Burkina Faso,1982,,,,,0
Burkina Faso,1983,,,,,0
Burkina Faso,1984,,,,,0
Burkina Faso,1985,,,,,0
Burkina Faso,1986,,,,,0
Burkina Faso,1987,,,,,0
Burkina Faso,1988,,,,,0
Burkina Faso,1989,,,,,0
Burkina Faso,1990,,,,,0
Burkina Faso,1991,,,,,0
Burkina Faso,1992,,,,,0
Burkina Faso,1993,,,,,0
Burkina Faso,1994,,,,,0
Burkina Faso,1995,,,,,0
Burkina Faso,1996,,,,,0
Burkina Faso,1997,,,,,0
Burkina Faso,1998,,,,,0
Burkina Faso,1999,,,,,0
Burkina Faso,2000,,,,,0
Burkina Faso,2001,,,,,0
Burkina Faso,2002,,,,,0
Burkina Faso,2003,,,,,0
Burkina Faso,2004,,,,,0
Burkina Faso,2005,,,,,0
Burkina Faso,2006,,,,,0
Burkina Faso,2007,,,,,0
Burkina Faso,2008,,,,,0
Burkina Faso,2009,,,,,0
Burkina Faso,2010,,,,,0
Burkina Faso,2011,,,,,0
Burkina Faso,2012,,,,,0
Burundi,1971,,,,,
Burundi,1972,,,,,
Burundi,1973,,,,,
Burundi,1974,,,,,
Burundi,1975,,,,,
Burundi,1976,,,,,
Burundi,1977,,,,,
Burundi,1978,,,,,
Burundi,1979,,,,,
Burundi,1980,,,,,0
Burundi,1981,,,,,0
Burundi,1982,,,,,0
Burundi,1983,,,,,0
Burundi,1984,,,,,0
Burundi,1985,,,,,0
Burundi,1986,,,,,0
Burundi,1987,,,,,0
Burundi,1988,,,,,0
Burundi,1989,,,,,0
Burundi,1990,,,,,0
Burundi,1991,,,,,0
Burundi,1992,,,,,0
Burundi,1993,,,,,0
Burundi,1994,,,,,0
Burundi,1995,,,,,0
Burundi,1996,,,,,0
Burundi,1997,,,,,0
Burundi,1998,,,,,0
Burundi,1999,,,,,0
Burundi,2000,,,,,0
Burundi,2001,,,,,0
Burundi,2002,,,,,0
Burundi,2003,,,,,0
Burundi,2004,,,,,0
Burundi,2005,,,,,0
Burundi,2006,,,,,0
Burundi,2007,,,,,0
Burundi,2008,,,,,0
Burundi,2009,,,,,0
Burundi,2010,,,,,0
Burundi,2011,,,,,0
Burundi,2012,,,,,0
Cambodia,1971,,,,,
Cambodia,1972,,,,,
Cambodia,1973,,,,,
Cambodia,1974,,,,,
Cambodia,1975,,,,,
Cambodia,1976,,,,,
Cambodia,1977,,,,,
Cambodia,1978,,,,,
Cambodia,1979,,,,,
Cambodia,1980,,,,,0
Cambodia,1981,,,,,0
Cambodia,1982,,,,,0
Cambodia,1983,,,,,0
Cambodia,1984,,,,,0
Cambodia,1985,,,,,0
Cambodia,1986,,,,,0
Cambodia,1987,,,,,0
Cambodia,1988,,,,,0
Cambodia,1989,,,,,0
Cambodia,1990,,,,,0
Cambodia,1991,,,,,0
Cambodia,1992,,,,,0
Cambodia,1993,,,,,0
Cambodia,1994,,,,,0
Cambodia,1995,0.16,0.03,1.16,0.12,0
Cambodia,1996,0.2,0.04,1.16,0.12,0
Cambodia,1997,0.26,0.05,1.2,0.13,0
Cambodia,1998,0.31,0.06,1.39,0.12,0
Cambodia,1999,0.34,0.06,1.36,0.14,0
Cambodia,2000,0.37,0.07,1.32,0.19,0
Cambodia,2001,0.42,0.07,1.5,0.14,0
Cambodia,2002,0.58,0.08,1.32,0.21,0
Cambodia,2003,0.6,0.1,1.35,0.32,0
Cambodia,2004,0.66,0.11,1.37,0.24,0
Cambodia,2005,0.76,0.13,1.49,0.25,0
Cambodia,2006,0.94,0.14,1.6,0.27,0
Cambodia,2007,1.2,0.17,1.73,0.3,0
Cambodia,2008,1.21,0.18,1.82,0.32,0
Cambodia,2009,1.03,0.42,1.85,0.34,0
Cambodia,2010,0.8,0.66,1.93,0.37,0
Cambodia,2011,0.83,0.62,2.01,0.56,0
Cambodia,2012,0.76,0.67,2.16,0.59,0
Cameroon,1971,0.03,0.08,0.56,0.06,
Cameroon,1972,0.04,0.08,0.61,0.03,
Cameroon,1973,0.04,0.07,0.63,0.04,
Cameroon,1974,0.04,0.11,0.62,0.06,
Cameroon,1975,0.04,0.13,0.74,0.12,
Cameroon,1976,0.05,0.11,0.69,0.11,
Cameroon,1977,0.06,0.17,1,0.16,
Cameroon,1978,0.06,0.22,1.02,0.17,
Cameroon,1979,0.06,0.21,1.1,0.22,
Cameroon,1980,0.07,0.16,1.17,0.25,0
Cameroon,1981,0.08,0.2,1.18,0.27,0
Cameroon,1982,0.09,0.23,1.29,0.28,0
Cameroon,1983,0.07,0.23,1.49,0.28,4.5364
Cameroon,1984,0.06,0.27,1.57,0.31,4.4333
Cameroon,1985,0.04,0.28,1.72,0.38,3.8663
Cameroon,1986,0.04,0.28,1.63,0.39,6.3407
Cameroon,1987,0.05,0.25,1.65,0.39,5.2066
Cameroon,1988,0.04,0.21,1.85,0.41,0.7733
Cameroon,1989,0.04,0.23,1.81,0.67,3.2992
Cameroon,1990,0.03,0.22,1.74,0.68,0
Cameroon,1991,0.03,0.2,1.55,0.67,0
Cameroon,1992,0.03,0.19,1.55,0.53,0
Cameroon,1993,0.03,0.2,1.67,0.55,3.9687
Cameroon,1994,0.03,0.2,1.74,0.61,4.5148
Cameroon,1995,0.03,0.22,1.69,0.56,4.4055
Cameroon,1996,0.03,0.18,1.71,0.53,3.7684
Cameroon,1997,0.03,0.18,1.8,0.55,3.7684
Cameroon,1998,0.05,0.17,1.86,0.61,3.7684
Cameroon,1999,0.04,0.2,1.62,0.55,3.7684
Cameroon,2000,0.03,0.22,1.84,0.7,3.55
Cameroon,2001,0.06,0.22,1.84,0.59,3.2223
Cameroon,2002,0.09,0.23,2.04,0.53,2.9492
Cameroon,2003,0.11,0.22,2.08,0.57,2.7489
Cameroon,2004,0.11,0.22,2.14,0.53,3.0948
Cameroon,2005,0.16,0.2,2.09,0.48,3.2811
Cameroon,2006,0.61,0.25,1.85,0.41,3.4407
Cameroon,2007,1.33,0.29,2.12,0.37,3.4407
Cameroon,2008,1.42,0.31,2.18,0.36,3.4407
Cameroon,2009,1.56,0.38,2.5,0.36,3.4407
Cameroon,2010,1.64,0.36,2.66,0.36,2.749
Cameroon,2011,1.69,0.37,2.77,0.37,2.6603
Cameroon,2012,1.75,0.39,2.89,0.38,1.5962
Canada,1971,79.48,78.96,83.4,97.73,
Canada,1972,82.04,81.72,89.2,104.97,
Canada,1973,86.08,98.83,97.28,93.79,
Canada,1974,83.07,102.74,101.51,98.76,
Canada,1975,87.78,93.36,103.4,93.4,
